ID,Helado,Cantidad,Operacion,Stock,Fecha,Hora,Hora numero
111,Chocolate,2,Entrada,71,2023-08-18,01:45:18,6318
112,Chocolate,3,Salida,68,2023-08-18,01:46:23,6383
113,Pistacho,1,Salida,4,2023-08-18,01:47:05,6425
114,Pistacho,1,Salida,3,2023-08-18,01:47:13,6433
115,Pistacho,3,Entrada,6,2023-08-18,01:47:32,6452
116,Vainilla,4,Entrada,25,2023-08-18,01:49:51,6591
117,Maracuya,6,Salida,5,2023-08-18,01:49:58,6598
118,Vainilla,8,Entrada,33,2023-08-18,01:50:03,6603
119,Vainilla,4,Salida,29,2023-08-18,01:50:57,6657
120,Chocolate,4,Entrada,72,2023-08-18,01:51:47,6707
121,Chocolate,1,Salida,71,2023-08-18,01:53:55,6835
122,Vainilla,4,Salida,25,2023-08-18,01:54:48,6888
123,Vainilla,1,Entrada,26,2023-08-18,01:56:30,6990
124,Pistacho,1,Salida,6,2023-08-18,01:57:02,7022
125,Pistacho,3,Entrada,9,2023-08-18,01:59:16,7156
126,Pistacho,3,Salida,6,2023-08-18,01:59:19,7159
127,Pistacho,1,Salida,5,2023-08-18,02:01:17,7277
128,Pistacho,1,Salida,4,2023-08-18,02:02:27,7347
129,Chocolate,4,Salida,67,2023-08-18,02:06:29,7589
130,Pistacho,1,Salida,3,2023-08-18,02:10:03,7803
131,Dulce de leche,5,Entrada o salida,9,2023-08-18,02:10:08,7808
132,Pistacho,7,Entrada,10,2023-08-18,02:10:57,7857
133,Maracuya,2,Entrada,7,2023-08-18,02:11:46,7906
134,Pistacho,5,Salida,5,2023-08-18,02:13:09,7989
